N° Inter DiRIF;N° Inter CEI;CEI;Auteur;Date d'appel;Heure d'appel;Origine de l'appel;Axe;Sens;Localisation;Voies;Heure de début;Heure de fin;Type d'intervention;Précision niveau 1;Précision niveau 2;Observations;Présence du RI;DDP;Commune;Horaire d'arrivée sur le lieu d'intervention;Horaire du départ du lieu d'intervention;Moyens humains;Moyens matériels;État de la chaussée;Conditions météo;Intervenants;Circonstances;Actions réalisées;Présence du tiers responsable;Véhicules impliqués;Agents;N° Bretelle;N° Autoroute
2025-012163;2025-001075;Villabé; [Sylvain, ROY];11/04/2025;02:47;OST;A6;Y;17.800;lente;03:00;03:07;Véhicule en panne;;;appel pour protection police sur vl en panne;;;;03:00;03:07;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;;;;
2025-012164;2025-000804;Orsay; [Patrick, REMOND];11/04/2025;06:38;Police;A10;Y;3500;lente;;;Véhicule en panne;;;Appel pour un véhicule en panne sur la voie;Oui;Non;;;;;;;;;;;;;;;
2025-012165;2025-000184;Fontenay; [Marc, ZAGOURI];08/04/2025;07:41;OST;N104;INT;23;100;;;Véhicule en panne;;;VL MASTER FA 321 PG;Non;Non;;07:45;09:00;;;;;;;;;;;;
2025-012166;2025-000185;Fontenay; [Marc, ZAGOURI];09/04/2025;12:30;RI;N104;INT;8;300;;;Obstacle mobile/fixe;Evénements inopinés;;CÔNES sur chaussée Voie Rapide;Oui;Non;;12:30;13:30;;;;;;;;;;;;
2025-012167;2025-001145;Rocquencourt-Boulogne; [Bruno, CAVALLARI];10/04/2025;16:25;OST;A13;W;9.500;BAU;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012168;2025-001146;Rocquencourt-Boulogne; [Bruno, CAVALLARI];10/04/2025;17:10;OST;A12;W;1.500;VM;;;Obstacle mobile/fixe;Evénements inopinés;;Pare choc.;Non;Non;;;;;;;;;;;;;;;
2025-012169;2025-001147;Rocquencourt-Boulogne; [Bruno, CAVALLARI];10/04/2025;17:20;OST;A13;Y;8;Bretelle;;;Autre - Vhéhicule en feu;;;Main courante N° GE/2025/0001235244 .  Enrobé: 10 mètres carré dégradé. ;Oui;Oui;;;;;;;;;;;;;;;
2025-012170;2025-001148;Rocquencourt-Boulogne; [Bruno, CAVALLARI];10/04/2025;18:30;OST;A12;Y;6;VL / BAU;;;Accident;Matériel;;1 PL et 2 VL.;Oui;Non;;;;;;;;;;;;;;;
2025-012171;2025-001181;Chevilly-Larue; [Lalou, BAGUE];11/04/2025;06:24;OST;A86;EXT;49.300;VR;06:24;07:24;Accident;Matériel;;FERMETURE DE LA BRETELLE CD 165;Oui;Non;;06:35;07:24;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Fermeture de bretelle, Nettoyage/Balayage/Ramassage;;VL (1);;;
2025-012172;2025-001182;Chevilly-Larue; [Lalou, BAGUE];11/04/2025;06:24;OST;A86;EXT;44.000;VR;06:24;08:19;Accident;Matériel;;;Oui;Non;;07:30;08:19;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;Police, Dépanneurs;;Neutralisation voie rapide;;VL (1), PL (1);;;
2025-012173;2025-000598;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];10/04/2025;18:45;OST;N385;EXT;59.000;BRETELLE 30b;18:45;21:25;;;;APPEL POUR AVP DANS BRETELLE 30b.   PAS DE DEGATS AU DOMMAINE QUE MATERIELS.;;;;18:45;21:25;Chef d'équipe (1), Agent d'exploitation (2);;;;Dépanneurs;;;;VL (2);NOCLIN / BLECHET;;
2025-012174;2025-001183;Chevilly-Larue; [Lalou, BAGUE];11/04/2025;07:30;OST;A6b;W;6.500;;07:30;07:45;Autre;;;LE GABARIT DE LA BRETELLE PAUL HOCHART A ETE DEPLACE DE SON EMPLACEMENT;Oui;Non;;07:40;07:45;Chef d'équipe (1), Agent d'exploitation (2);VL (1), Fourgons (2);SECHE;RAS;;;;;;;;
2025-012175;2025-000599;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];10/04/2025;16:55;OST;N12;Y;24.000;;16:55;17:30;;;;APPEL POUR AVP ARRIVEE SUR PLACE  RAS.;;;;17:30;17:30;;;;;;;;;VL (3);NOCLIN / BLECHET;;
2025-012176;2025-000600;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];10/04/2025;15:55;OST;N12;W;28.500;VL;15:55;17:10;;;;EN PASSANT VL EN PANNE DANS LA BRETELLE 8i .;;;;15:55;17:10;;;;;Dépanneurs;;;;VL (1);NOCLIN / BLECHET;;
2025-012177;2025-000186;Fontenay; [Marc, ZAGOURI];11/04/2025;02:41;OST;N104;EXT;5;600;;;Animaux;Animal mort;;chevreuil ;Oui;Non;;02:40;04:40;;;;;;;;;;;;
2025-012178;2025-001286;Champigny; [Pascal, MARECHAL];10/04/2025;10:24;RI;A4;Y;3.400;mediane;10:24;10:42;Obstacle mobile/fixe;Obstacles;Objets;planche ;;;;10:35;10:42;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;;;Balisage, Neutralisation voie lente, Neutralisation voie médiane, Neutralisation voie rapide, Nettoyage/Balayage/Ramassage;;;;;
2025-012179;2025-000601;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];10/04/2025;07:54;OST;N12;Y;19.000;;08:09;08:10;;;;APPEL POUR PLANCHES SUR LES VOIES N12  SENS DREUX PR 19+000 .;;;;;;;;;;;;;;;NGAUV / BOUDHOUA;;
2025-012180;2025-000617;Jouy-en-Josas (site de Jouy); [Nicolas, EYCHENNE];01/04/2025;19:56;OST;A86;INT;60.200;VM;19:56;20:16;Véhicule en panne;;;;;Non;;20:09;20:16;;;;;Dépanneurs;;Protection;;VL (1);Pereira;;
2025-012181;2025-000618;Jouy-en-Josas (site de Jouy); [Nicolas, EYCHENNE];01/04/2025;19:59;OST;N385;EXT;52.000;;19:59;21:00;Véhicule en panne;;;Rien sur les lieux;;;;20:29;20:31;;;;;;;;;;Pereira;;
2025-012182;2025-000619;Jouy-en-Josas (site de Jouy); [Nicolas, EYCHENNE];02/04/2025;05:27;OST;A86;INT;55.500;BAU  bret 28;05:27;07:45;Véhicule en panne;;;;;Non;;06:04;07:36;;;;;Dépanneurs;;Protection;;PL (1);Delamarre;;
2025-012183;2025-000620;Jouy-en-Josas (site de Jouy); [Nicolas, EYCHENNE];02/04/2025;23:55;OST;N118;W;5.600;VL;23:55;01:30;Véhicule en panne;;;;;Non;;00:35;01:02;;;;;Dépanneurs;;Protection;;VL (1);Pereira;;
2025-012184;2025-000621;Jouy-en-Josas (site de Jouy); [Nicolas, EYCHENNE];03/04/2025;06:15;OST;A86;INT;60.800;;06:15;07:42;Véhicule en panne;;;;;;;06:36;07:32;;;;;Dépanneurs;;Protection;;VL (1);Delamarre;;
2025-012185;2025-001161;Nanterre; [Mélanie, DELATOUR];04/04/2025;00:15;OST;N315;W;1.800;;;;Obstacle mobile/fixe;;;Plaque d'échafaudage sur la voie ;Non;Non;;00:35;00:40;;;;;;;;;;;;
2025-012186;2025-001162;Nanterre; [Mélanie, DELATOUR];04/04/2025;00:35;OST;A86;EXT;5.800;;;;Véhicule en panne;;;DK-293-VF;Oui;Non;;00:45;01:30;;;;;;;;;;;;
2025-012187;2025-001163;Nanterre; [Mélanie, DELATOUR];04/04/2025;01:50;OST;A86;INT;8;;;;Véhicule en panne;;;AJ-253-JG;Oui;Non;;02:35;03:30;;;;;;;;;;;;
2025-012188;2025-001164;Nanterre; [Mélanie, DELATOUR];04/04/2025;03:50;RI;A14;W;4;;;;Autre;;;"Patrouille pour fuite d'eau A14  Y
N1 avisé";Oui;Non;;04:00;06:00;;;;;;;;;;;;
2025-012189;2025-000715;Villeparisis; [Bruno, DESMAREST];11/04/2025;06:44;OST;N2;;11.700;Voie-lente;07:05;07:07;Obstacle mobile/fixe;;;"- Ramassage d'un garde boue PL ( BAU / limite voies de circulation ).
- OST,avisé.";;Non;;07:05;07:07;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (1);SECHE;RAS;;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;;;;
2025-012190;2025-000716;Villeparisis; [Bruno, DESMAREST];11/04/2025;06:44;OST;N2;;11.700;Voie-lente;07:05;07:07;Obstacle mobile/fixe;;;"- Ramassage d'un garde boue PL ( BAU / limite voies de circulation ).
- OST,avisé.";;Non;;07:05;07:07;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (1);SECHE;RAS;;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;;;;
2025-012191;2025-001165;Nanterre; [Mélanie, DELATOUR];04/04/2025;19:00;RI;A14;W;4;;;;Balisage;;;"Fermeture A14 Y pour réparation fuite d'eau du PR 4.5 au 3
Balisage traditionnel posé refait, ordre de débalisage à 00h
N1 Avisé";Oui;Non;;19:00;01:00;;;;;;;;;;;;
2025-012192;2025-001166;Nanterre; [Mélanie, DELATOUR];04/04/2025;22:30;OST;A14;Y;2.5;;;;Véhicule en panne;;;116-ADQ-76;Non;Non;;22:45;23:15;;;;;;;;;;;;
2025-012193;2025-000717;Villeparisis; [Bruno, DESMAREST];11/04/2025;07:05;OST;A104;;27.000;Voie-lente;07:30;07:54;Obstacle mobile/fixe;;;"- Ramassage de blocs polystyrène ( BAU / limite voies de circulation ) du PR27+000 au 26+000.
- OST,avisé.";;Non;;07:30;07:54;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (1);SECHE;RAS;;;Neutralisation voie lente, Nettoyage/Balayage/Ramassage;;;;;
2025-012194;2025-001167;Nanterre; [Mélanie, DELATOUR];05/04/2025;01:25;OST;A14;Y;3.300;Bretelle 200;;;Obstacle mobile/fixe;;;palette sur les voies + PAG;Non;Non;;02:10;03:00;;;;;;;;;;;;
2025-012195;2025-000622;Jouy-en-Josas (site de Jouy); [Nicolas, EYCHENNE];03/04/2025;01:38;OST;A86;EXT;60.400;VL;01:38;03:12;Accident;Corporel;;;;Oui;;02:07;02:50;Chef d'équipe (1), Agent d'exploitation (2);;SECHE;RAS;Police, Pompiers, Dépanneurs;;Protection;Oui;VL (1);Delamarre;;
2025-012196;2025-000718;Villeparisis; [Bruno, DESMAREST];11/04/2025;10:11;Autre - VAC/matin;A104;;10.000;Voie-lente;10:11;10:30;Véhicule en panne;;;"- Appel de l'OST, pour l'informer de l'intervention et demande intervention dépanneur.
- N° VL : GB 567 KT.
- 10H30 Appel OST, pour annulation intervention dépanneur ( usagés ces dépanné seul, avec l'intervention d'un de ces collègue de travail ).";;Non;;10:11;10:30;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (1);SECHE;RAS;;;Neutralisation voie lente;;;;;
2025-012197;2025-001168;Nanterre; [Mélanie, DELATOUR];05/04/2025;05:50;OST;A86;INT;79.800;Bretelle 700;;;Véhicule en panne;;;CRS sur place;Non;Non;;06:30;07:00;;;;;;;;;;;;
2025-012198;2025-001169;Nanterre; [Mélanie, DELATOUR];05/04/2025;19:00;RI;A15;W;5.600;Voie lente;;;Accident;Corporel;;;Oui;Non;Gennevilliers;;19:50;;Fourgons (2);SECHE;RAS;Dépanneurs, Pompiers, Police;;Balisage, Neutralisation voie lente, Nettoyage/Balayage/Ramassage, Protection;;VL (1), Moto/Scooter (1);Salhi Mayimona;;
2025-012199;2025-001170;Nanterre; [Mélanie, DELATOUR];05/04/2025;19:45;OST;A86;INT;75;;;;Véhicule en panne;;;CB-700-FX;Oui;Non;;20:10;21:25;;;;;;;;;;;;
2025-012200;2025-000310;Brie-Comte-Robert; [Nicolas, BYS];11/04/2025;10:12;RI;N19;W;17.500;Vr;;;Accident;Matériel;;;Oui;Non;;10:45;11:14;;;;;;;;;;;;
2025-012201;2025-000311;Brie-Comte-Robert; [Nicolas, BYS];11/04/2025;11:14;OST;N104;INT;2.900;Vl;;;Véhicule en panne;;;;Oui;Non;;11:45;11:56;;;;;;;;;;;;
2025-012202;2025-001171;Nanterre; [Mélanie, DELATOUR];05/04/2025;21:50;OST;A86;EXT;7;Bretelle 8;;;Véhicule en panne;;;CZ-594-YS ;Oui;Non;;22:20;22:45;;;;;;;;;;;;
2025-012203;2025-000153;Ablis; [Hans, CANDUN];11/04/2025;09:04;OST;N10;Y;31;bretelle du ferrailleur;;;Obstacle mobile/fixe;;;Appel du PCTT pour une plaque de métal sur les voies. Sur place constatons que l'obstacle (un carton rempli d'enjoliveurs) se situait en pleine voie dans la bretelle. procédons à l'évacuation de l'objet, RAS ! ;Non;Non;;09:20;09:25;;;;;;;;;;;;
2025-012204;2025-001172;Nanterre; [Mélanie, DELATOUR];05/04/2025;22:30;OST;N315;Y;2;;;;Accident;;;;Oui;Non;Gennevilliers;22:50;23:20;;;SECHE;RAS;Police, Pompiers, Dépanneurs;;Balisage, Nettoyage/Balayage/Ramassage, Protection;;VL (1), Moto/Scooter (1);Mayimona;;
2025-012205;2025-001173;Nanterre; [Mélanie, DELATOUR];05/04/2025;23:15;OST;N315;W;3.600;;;;Accident;;;;Oui;Non;Gennevilliers;23:25;00:45;;;SECHE;RAS;Dépanneurs;;Balisage, Nettoyage/Balayage/Ramassage, Protection;;VL (2);Mayimona;;
2025-012206;2025-000602;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];10/04/2025;10:01;OST;N12;;53.000;;10:01;11:00;;;;APPEL POUR VL EN PANNE  PROTECTION.;;;;10:25;10:40;;;;;;;;;VL (1);BOUDHOUA / NGAUV;;
2025-012207;2025-000603;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];10/04/2025;08:55;OST;N118;Y;5.000;;08:55;10:00;;;;APPEL POUR VL EN PANNE + PL ARRIVER SUR PLACE  RAS.;;;;09:20;09:45;;;;;;;;;VL (1), PL (1);BOUDHOUA / NGAUV;;
2025-012208;2025-000604;Jouy-en-Josas (site de Plaisir); [Katir, KEHLI];10/04/2025;11:40;OST;N12;W;20.200;BAU+VL;11:40;13:25;;;;APPEL POUR VL EN PANNE N12;;;;11:48;12:51;;;;;Dépanneurs;;;;VL (1);;;
2025-012209;2025-001287;Champigny; [Pascal, MARECHAL];10/04/2025;11:54;OST;A86;EXT;32.400;lente;11:54;12:36;Véhicule en panne;;;moto en panne agression verbale;;;;12:10;12:36;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;Balisage, Neutralisation voie lente, Protection;;Moto/Scooter (1);;;
2025-012210;2025-001288;Champigny; [Pascal, MARECHAL];11/04/2025;08:21;OST;A4;W;7.300;rapide;08:21;09:30;Accident;Matériel;;avp vl moto;;;;08:40;09:30;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Dépanneurs;;;;VL (1), Moto/Scooter (1);;;
2025-012211;2025-001289;Champigny; [Pascal, MARECHAL];11/04/2025;10:35;OST;A86;INT;29.600;lente;;;;;;fausse alerte pl en panne;;;;;;;;;;;;;;;;;
2025-012212;2025-000719;Villeparisis; [Michel, RENAULT];11/04/2025;12:35;Autre - P. Sacarabany;A104;EXT;15;bout insertion bretelle accès depuis D105;;;Véhicule en panne;;;VL peugeot 206 immat 245AFW93 grise en panne, pose de biseau en cones et demande dépanneur via OST, nous quittons les lieux pour se diriger sur un AVP;Non;Non;;12:44;12:46;;;;;;;;;;;;
2025-012213;2025-000720;Villeparisis; [Michel, RENAULT];11/04/2025;12:41;OST;A104;EXT;16.6; gauche;;;Accident;;;AVP 3 VL signalé soit au PR20 en Ext, soit au PR16+600 en Int, je dirige la patrouille vers le PR16+600 en Int qui est sur l'itinéraire pour aller au PR20 en Ext. Jean dépannage sur site pour évacuer 2 des VL. à 13:12 une personne se sent mal, les pompiers sont appelés. personne non transportée.;Non;Non;;13:08;14:13;;;;;;;;;;;;
2025-012214;2025-001149;Rocquencourt-Boulogne; [Bruno, CAVALLARI];11/04/2025;08:35;OST;A13;W;15;BAU;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012215;2025-001150;Rocquencourt-Boulogne; [Bruno, CAVALLARI];11/04/2025;08:25;OST;A13;Y;24;VL;;;;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012216;2025-001151;Rocquencourt-Boulogne; [Bruno, CAVALLARI];11/04/2025;10:40;OST;A13;W;24;VL;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012217;2025-001152;Rocquencourt-Boulogne; [Bruno, CAVALLARI];11/04/2025;11:30;OST;A12;Y;5;BAU;;;Véhicule en panne;;;;Oui;Non;;;;;;;;;;;;;;;
2025-012218;2025-001290;Champigny; [Thierry, URIE];10/04/2025;20:56;OST;A4;W;3.500;VL;20:56;22:38;Véhicule en panne;;;;Oui;;;21:10;22:38;Agent d'exploitation (1);Fourgons (1);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Balisage;;VL (1);;;
2025-012219;2025-001291;Champigny; [Thierry, URIE];10/04/2025;21:26;OST;A86;EXT;35.400;VL;21:26;21:44;Véhicule en panne;;;Panne de carburant;Oui;;;21:35;21:44;Agent d'exploitation (2);;SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Balisage;;VL (1);;;
2025-012220;2025-001153;Rocquencourt-Boulogne; [Bruno, CAVALLARI];11/04/2025;13:10;Autre - M. THOMAS;A13;W;24.100;VL;;;Obstacle mobile/fixe;Obstacles;;Plaque de ferraille .;Non;Non;;;;;;;;;;;;;;;
2025-012221;2025-001292;Champigny; [Thierry, URIE];10/04/2025;22:58;Dépanneurs;A86;INT;29.200;VR;22:58;23:40;Balisage;Introduction véhicule balisage;;Repositionner balisage percuté par un usager ;;;;23:20;23:25;Agent d'exploitation (3), Chef d'équipe (1);Fourgons (3);SECHE;RAS;;;Neutralisation voie rapide;;;;;
2025-012222;2025-000605;Jouy-en-Josas (site de Plaisir); [Nicolas, EYCHENNE];03/04/2025;20:25;Usagers;N12;Y;40.000;BAU + VL;20:25;21:20;Obstacle mobile/fixe;Obstacles;Autres;Parpaings sur les voies ;;Non;;20:35;21:20;;;SECHE;;;;Nettoyage/Balayage/Ramassage;;;Robert;;
2025-012223;2025-000623;Jouy-en-Josas (site de Jouy); [Nicolas, EYCHENNE];03/04/2025;23:40;OST;N385;INT;52.000;;23:40;00:50;Véhicule en panne;;;Rien sur les lieux;;;;00:29;00:29;;;;;;;;;;Pereira;;
2025-012224;2025-000624;Jouy-en-Josas (site de Jouy); [Nicolas, EYCHENNE];04/04/2025;00:01;OST;N118;Y;01.000;;00:01;00:50;Obstacle mobile/fixe;Piéton/cycliste;Piéton;Appel pour piéton sur les voies, rien sur les lieux;;;;00:45;00:50;;;;;;;;;;Pereira;;
2025-012225;2025-001293;Champigny; [Thierry, URIE];10/04/2025;23:42;OST;A4;Y;.;VR;23:42;00:30;Accident;Matériel;;Accident A4Y sortie Joinville ;Oui;;;23:55;00:15;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (3);SECHE;RAS;Police;;Neutralisation voie rapide, Balisage;;VL (1), Moto/Scooter (1);;;
2025-012226;2025-000312;Brie-Comte-Robert; [Rodrigue, ALGAIN];10/04/2025;20:43;OST;N104;INT;22.100;BAU/VL;;;Véhicule en panne;;;"Demande de protection d'un SPL en panne .
Attente dépanneur";Oui;Non;;21:15;22:35;;;;;;;;;;;;
2025-012227;2025-001076;Villabé; [Philippe, GINIER];11/04/2025;06:30;OST;N104;INT;40.5;;06:30;07:30;Véhicule en panne;;;;Non;Non;;06:45;07:15;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-012228;2025-001077;Villabé; [Philippe, GINIER];11/04/2025;07:35;OST;N104;INT;40.5;;07:35;08:15;Accident;Matériel;;;Non;Non;;07:45;08:00;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs, Police;;Protection;;VL (1), PL (1);;;
2025-012229;2025-001078;Villabé; [Philippe, GINIER];11/04/2025;08:35;OST;N104;INT;46;;08:35;09:15;Véhicule en panne;;;;Non;Non;;08:45;09:00;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Protection;;VL (1);;;
2025-012230;2025-001079;Villabé; [Philippe, GINIER];11/04/2025;09:00;OST;A6;W;21.6;;09:00;11:50;Accident;Matériel;;;Non;Non;;09:15;10:40;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Police, Dépanneurs;;Protection;;VL (1), PL (1);;;
2025-012231;2025-001080;Villabé; [Philippe, GINIER];11/04/2025;11:00;RI;N104;INT;40.8;;11:00;12:15;Véhicule en panne;;;;Non;Non;;11:15;12:00;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente;;VL (1);;;
2025-012232;2025-001081;Villabé; [Philippe, GINIER];11/04/2025;14:45;OST;N104;INT;29.5;;14:45;15:30;Accident;;;;Non;Non;;15:00;15:15;Agent d'exploitation (2);Fourgons (2);SECHE;RAS;;"Arrivés sur les lieux, le deuxième véhicule était parti...
Le véhicule resté sur place a pu repartir sans l'aide d'un dépanneur";;;VL (1);;;
2025-012233;2025-001184;Chevilly-Larue; [David, COLAS];10/04/2025;13:00;OST;A6a;W;0.900;VD;13:00;13:45;Véhicule en panne;;;;;Non;;13:15;13:30;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;Fourgon (1);;;
2025-012234;2025-001185;Chevilly-Larue; [David, COLAS];10/04/2025;14:00;OST;A6b;W;4.000;BAU;14:00;15:00;Véhicule en panne;;;;;Non;;14:15;14:40;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;Moto/Scooter (1);;;
2025-012235;2025-001186;Chevilly-Larue; [David, COLAS];10/04/2025;16:30;OST;A6a;W;6.000;BAU;16:30;17:00;Véhicule en panne;;;;;Non;;16:45;16:40;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-012236;2025-001187;Chevilly-Larue; [David, COLAS];10/04/2025;16:40;OST;A86;EXT;49.900;VG;16:40;17:15;Véhicule en panne;;;;;Non;;16:50;17:00;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie rapide, Protection;;VL (1);;;
2025-012237;2025-001188;Chevilly-Larue; [David, COLAS];10/04/2025;17:40;OST;A86;INT;48.500;VD;17:40;18:15;Véhicule en panne;;;VÉHICULE DÉJÀ REPARTI À NOTRE ARRIVÉE;;Non;;18:00;18:05;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;;;;;VL (1);;;
2025-012238;2025-001189;Chevilly-Larue; [David, COLAS];10/04/2025;18:15;OST;A86;EXT;49.000;BAU-VL;18:15;19:30;Accident;Matériel;;;;Non;;18:30;19:15;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1), Moto/Scooter (1);;;
2025-012239;2025-001190;Chevilly-Larue; [David, COLAS];10/04/2025;19:20;OST;A6b;W;0.100;VG;19:20;19:45;Véhicule en panne;;;OPÉRATION ANNULÉE PAR LE PUPITREUR CAR LE VÉHICULE A ÉTÉ POUSSÉ PAR UN USAGER SUR LE PÉRIPHÉRIQUE;;Non;;19:25;19:30;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;;;;;VL (1);;;
2025-012240;2025-001191;Chevilly-Larue; [David, COLAS];10/04/2025;19:50;OST;A6b;W;5.000;BAU;19:50;20:20;Véhicule en panne;;;;;Non;;20:00;20:15;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;Moto/Scooter (1);;;
2025-012241;2025-001192;Chevilly-Larue; [David, COLAS];10/04/2025;20:15;RI;A6a;W;4.000;BAU;20:15;21:00;Véhicule en panne;;;;;Non;;20:30;20:50;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-012242;2025-001193;Chevilly-Larue; [David, COLAS];10/04/2025;21:05;RI;A6b;Y;5.800;BAU;21:05;21:45;Véhicule en panne;;;VÉHICULE ÉVACUÉ PAR UN DÉPANNEUR PIRATE;;Non;;21:05;21:30;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2);SECHE;RAS;Dépanneurs;;Neutralisation voie lente, Protection;;VL (1);;;
2025-012243;2025-001194;Chevilly-Larue; [David, COLAS];10/04/2025;21:30;OST;N6;;15.000;;21:30;23:15;Accident;;;"À NOTRE ARRIVÉE, LE VÉHICULE N'ÉTAIT PLUS PRÉSENT
46 AVENUE HENRI BARBUSSE";;Non;;22:00;22:45;Chef d'équipe (1), Agent d'exploitation (3);VL (1), Fourgons (2), Sac/Seau d'absorbant (2);SECHE;RAS;;;Neutralisation voie rapide, Nettoyage/Balayage/Ramassage;;;;;
2025-012244;2025-001082;Villabé; [Philippe, GINIER];11/04/2025;15:45;OST;A6;Y;23.9;;15:45;17:30;Accident;Corporel;;;Oui;Non;;16:00;17:15;Agent d'exploitation (2), Chef d'équipe (1);Fourgons (1);SECHE;RAS;Pompiers, Police, Samu/Smur, Dépanneurs;;Balisage, Neutralisation voie lente, Neutralisation voie rapide;;Moto/Scooter (1);;;
2025-012245;2025-000721;Villeparisis; [Michel, RENAULT];11/04/2025;16:12;Autre - patrouille;N2;Y;8.6;droite;;;Véhicule en panne;;;VL immat FE458GC en panne, neutralisation voie de droite, demande dépanneur à comissariat Villeparisis, évacuation du VL par dépann2000;Non;Non;;16:09;16:32;;;;;;;;;;;;
2025-012246;2025-000722;Villeparisis; [Michel, RENAULT];11/04/2025;16:50;Autre - patrouille;N1104;EXT;7.2;insertion bretelle vers N2W;;;Véhicule en panne;;;VLpolo blanche  immat DL721DJ en panne, neutralisation voie insertion, évacuation par dépann2000 déjà avisé.;Non;Non;;16:50;17:09;;;;;;;;;;;;
2025-012247;2025-001083;Villabé; [Sylvain, ROY];11/04/2025;17:20;OST;N104;EXT;49.000;;17:45;17:45;Accident;;;appel pour accident . annulé à 17h45 (secteur orsay);;;;17:45;17:45;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (2);SECHE;RAS;;;;;;;;
2025-012248;2025-001084;Villabé; [Sylvain, ROY];11/04/2025;17:50;OST;A6;W;18.700;rapide;18:10;18:20;Accident;Matériel;;appel pour accident;;;;18:10;18:20;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (2);SECHE;RAS;Dépanneurs;;Neutralisation voie rapide, Nettoyage/Balayage/Ramassage;;;;;
2025-012249;2025-001085;Villabé; [Sylvain, ROY];11/04/2025;18:25;OST;A6;Y;16.000;BAU;18:40;18:45;Véhicule en panne;;;appel pour vl en panne;;;;18:40;18:45;Chef d'équipe (1), Agent d'exploitation (2);VL (1), VUL (2);SECHE;RAS;Dépanneurs;;Protection;;;;;
